,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,성별,출생년도,혼인상테,종교,월급,직종,지역,나이,연령별
1140,1140,1140,1140,남성,1961.0,1.0,1.0,1527.0,141.0,1.0,61.0,노년
1141,1141,1141,1141,여성,1965.0,1.0,1.0,,,1.0,57.0,중년
1142,1142,1142,1142,여성,2001.0,5.0,1.0,,283.0,1.0,21.0,청년
1143,1143,1143,1143,여성,1990.0,1.0,1.0,270.0,247.0,1.0,32.0,중년
1144,1144,1144,1144,남성,1988.0,1.0,1.0,1000.0,261.0,1.0,34.0,중년
1145,1145,1145,1145,여성,1949.0,2.0,1.0,27.0,941.0,6.0,73.0,노년
1146,1146,1146,1146,여성,1936.0,2.0,1.0,,,1.0,86.0,노년
1147,1147,1147,1147,남성,1942.0,5.0,2.0,,,2.0,80.0,노년
1148,1148,1148,1148,여성,1957.0,1.0,1.0,130.0,941.0,1.0,65.0,노년
1149,1149,1149,1149,남성,1980.0,1.0,2.0,392.0,222.0,1.0,42.0,중년
1150,1150,1150,1150,여성,1979.0,1.0,1.0,108.0,399.0,1.0,43.0,중년
1151,1151,1151,1151,남성,2008.0,0.0,2.0,,,1.0,14.0,청년
1152,1152,1152,1152,남성,1965.0,1.0,2.0,,441.0,2.0,57.0,중년
1153,1153,1153,1153,여성,1966.0,1.0,2.0,,442.0,2.0,56.0,중년
1154,1154,1154,1154,남성,1999.0,5.0,2.0,,,2.0,23.0,청년
1155,1155,1155,1155,남성,1972.0,1.0,2.0,1460.0,320.0,2.0,50.0,중년
1156,1156,1156,1156,여성,1975.0,1.0,2.0,192.0,253.0,2.0,47.0,중년
1157,1157,1157,1157,여성,2001.0,5.0,2.0,,,2.0,21.0,청년
1158,1158,1158,1158,남성,2004.0,0.0,2.0,,,2.0,18.0,청년
1159,1159,1159,1159,여성,2011.0,0.0,2.0,,,2.0,11.0,청년
1160,1160,1160,1160,여성,1938.0,2.0,2.0,,,1.0,84.0,노년
1161,1161,1161,1161,남성,1940.0,1.0,2.0,,,2.0,82.0,노년
1162,1162,1162,1162,여성,1945.0,1.0,2.0,,,2.0,77.0,노년
1163,1163,1163,1163,여성,1939.0,2.0,1.0,,,1.0,83.0,노년
1164,1164,1164,1164,남성,1933.0,1.0,1.0,,,1.0,89.0,노년
1165,1165,1165,1165,여성,1934.0,1.0,1.0,,941.0,1.0,88.0,노년
1166,1166,1166,1166,남성,1950.0,1.0,2.0,,,1.0,72.0,노년
1167,1167,1167,1167,여성,1956.0,1.0,2.0,150.0,951.0,1.0,66.0,노년
1168,1168,1168,1168,여성,1983.0,5.0,2.0,350.0,247.0,1.0,39.0,중년
1169,1169,1169,1169,여성,1986.0,5.0,2.0,,,1.0,36.0,중년
1170,1170,1170,1170,남성,1979.0,1.0,2.0,500.0,135.0,1.0,43.0,중년
1171,1171,1171,1171,여성,1978.0,1.0,2.0,,,1.0,44.0,중년
1172,1172,1172,1172,여성,2012.0,0.0,2.0,,,1.0,10.0,청년
1173,1173,1173,1173,남성,2014.0,0.0,2.0,,,1.0,8.0,청년
1174,1174,1174,1174,남성,1930.0,1.0,1.0,,,1.0,92.0,노년
1175,1175,1175,1175,여성,1939.0,1.0,1.0,,,1.0,83.0,노년
1176,1176,1176,1176,여성,1940.0,2.0,1.0,,,1.0,82.0,노년
1177,1177,1177,1177,남성,1942.0,1.0,1.0,27.0,941.0,2.0,80.0,노년
1178,1178,1178,1178,여성,1944.0,1.0,1.0,70.0,421.0,2.0,78.0,노년
1179,1179,1179,1179,여성,1949.0,2.0,1.0,,,1.0,73.0,노년
1180,1180,1180,1180,남성,1981.0,1.0,2.0,435.0,312.0,1.0,41.0,중년
1181,1181,1181,1181,여성,1985.0,1.0,1.0,210.0,247.0,1.0,37.0,중년
1182,1182,1182,1182,남성,2011.0,0.0,1.0,,,1.0,11.0,청년
1183,1183,1183,1183,남성,2014.0,0.0,1.0,,,1.0,8.0,청년
1184,1184,1184,1184,남성,2016.0,0.0,1.0,,,1.0,6.0,청년
1185,1185,1185,1185,남성,1948.0,1.0,1.0,195.0,941.0,1.0,74.0,노년
1186,1186,1186,1186,여성,1952.0,1.0,1.0,,,1.0,70.0,노년
1187,1187,1187,1187,남성,1986.0,5.0,1.0,,,1.0,36.0,중년
1188,1188,1188,1188,남성,1958.0,1.0,1.0,275.0,922.0,1.0,64.0,노년
1189,1189,1189,1189,여성,1958.0,1.0,1.0,188.0,314.0,1.0,64.0,노년
1190,1190,1190,1190,남성,1984.0,5.0,1.0,293.0,422.0,1.0,38.0,중년
1191,1191,1191,1191,남성,1936.0,1.0,1.0,,,1.0,86.0,노년
1192,1192,1192,1192,여성,1938.0,1.0,1.0,,,1.0,84.0,노년
1193,1193,1193,1193,여성,1971.0,2.0,1.0,235.0,399.0,1.0,51.0,중년
1194,1194,1194,1194,남성,1939.0,1.0,1.0,,,1.0,83.0,노년
1195,1195,1195,1195,여성,1943.0,1.0,1.0,15.0,941.0,1.0,79.0,노년
1196,1196,1196,1196,남성,1938.0,1.0,2.0,,,1.0,84.0,노년
1197,1197,1197,1197,여성,1946.0,1.0,2.0,,,1.0,76.0,노년
1198,1198,1198,1198,여성,1976.0,3.0,2.0,274.0,247.0,1.0,46.0,중년
1199,1199,1199,1199,여성,2009.0,0.0,2.0,,,1.0,13.0,청년
1200,1200,1200,1200,남성,1943.0,1.0,2.0,185.0,941.0,1.0,79.0,노년
1201,1201,1201,1201,여성,1943.0,1.0,2.0,,,1.0,79.0,노년
1202,1202,1202,1202,남성,2008.0,0.0,2.0,,,1.0,14.0,청년
1203,1203,1203,1203,남성,1968.0,3.0,2.0,214.0,246.0,1.0,54.0,중년
1204,1204,1204,1204,여성,1939.0,2.0,1.0,,,1.0,83.0,노년
1205,1205,1205,1205,남성,1949.0,1.0,2.0,,,1.0,73.0,노년
1206,1206,1206,1206,여성,1956.0,1.0,2.0,,,1.0,66.0,노년
1207,1207,1207,1207,남성,1979.0,1.0,2.0,300.0,441.0,1.0,43.0,중년
1208,1208,1208,1208,여성,1980.0,1.0,2.0,,,1.0,42.0,중년
1209,1209,1209,1209,여성,2009.0,0.0,2.0,,,1.0,13.0,청년
1210,1210,1210,1210,남성,2012.0,0.0,2.0,,,1.0,10.0,청년
1211,1211,1211,1211,여성,1963.0,2.0,2.0,80.0,951.0,1.0,59.0,중년
1212,1212,1212,1212,남성,1992.0,5.0,2.0,220.0,999.0,1.0,30.0,중년
1213,1213,1213,1213,여성,1993.0,5.0,2.0,180.0,791.0,1.0,29.0,청년
1214,1214,1214,1214,여성,1996.0,5.0,2.0,200.0,442.0,1.0,26.0,청년
1215,1215,1215,1215,남성,1997.0,5.0,2.0,,,1.0,25.0,청년
1216,1216,1216,1216,여성,1940.0,2.0,1.0,,,1.0,82.0,노년
1217,1217,1217,1217,여성,1975.0,5.0,2.0,,,1.0,47.0,중년
1218,1218,1218,1218,여성,1983.0,1.0,1.0,220.0,311.0,2.0,39.0,중년
1219,1219,1219,1219,남성,1986.0,1.0,2.0,300.0,312.0,2.0,36.0,중년
1220,1220,1220,1220,남성,2020.0,0.0,2.0,,,2.0,2.0,청년
1221,1221,1221,1221,남성,1985.0,1.0,2.0,583.0,510.0,1.0,37.0,중년
1222,1222,1222,1222,여성,1986.0,1.0,1.0,,,1.0,36.0,중년
1223,1223,1223,1223,남성,2014.0,0.0,2.0,,,1.0,8.0,청년
1224,1224,1224,1224,남성,2016.0,0.0,2.0,,,1.0,6.0,청년
1225,1225,1225,1225,여성,1968.0,1.0,1.0,65.0,399.0,2.0,54.0,중년
1226,1226,1226,1226,남성,1999.0,5.0,2.0,25.0,259.0,2.0,23.0,청년
1227,1227,1227,1227,여성,2002.0,5.0,2.0,,442.0,2.0,20.0,청년
1228,1228,1228,1228,여성,1947.0,2.0,1.0,,,1.0,75.0,노년
1229,1229,1229,1229,남성,1966.0,3.0,1.0,,753.0,1.0,56.0,중년
1230,1230,1230,1230,여성,1996.0,5.0,1.0,230.0,243.0,1.0,26.0,청년
1231,1231,1231,1231,여성,1942.0,2.0,1.0,,,1.0,80.0,노년
1232,1232,1232,1232,남성,1997.0,5.0,2.0,180.0,412.0,1.0,25.0,청년
1233,1233,1233,1233,남성,1965.0,3.0,2.0,200.0,259.0,1.0,57.0,중년
1234,1234,1234,1234,남성,1973.0,3.0,2.0,260.0,941.0,1.0,49.0,중년
1235,1235,1235,1235,남성,1937.0,1.0,2.0,,,2.0,85.0,노년
1236,1236,1236,1236,여성,1939.0,1.0,2.0,,,2.0,83.0,노년
1237,1237,1237,1237,남성,1954.0,1.0,1.0,419.0,873.0,1.0,68.0,노년
1238,1238,1238,1238,여성,1958.0,1.0,1.0,,442.0,1.0,64.0,노년
1239,1239,1239,1239,여성,1985.0,1.0,2.0,583.0,313.0,1.0,37.0,중년
1240,1240,1240,1240,남성,1983.0,1.0,2.0,583.0,510.0,1.0,39.0,중년
1241,1241,1241,1241,남성,2018.0,0.0,2.0,,,1.0,4.0,청년
1242,1242,1242,1242,남성,1982.0,5.0,2.0,608.0,222.0,1.0,40.0,중년
1243,1243,1243,1243,남성,1961.0,2.0,2.0,248.0,942.0,1.0,61.0,노년
1244,1244,1244,1244,남성,1991.0,5.0,2.0,340.0,412.0,1.0,31.0,중년
1245,1245,1245,1245,남성,1948.0,1.0,1.0,,,5.0,74.0,노년
1246,1246,1246,1246,여성,1952.0,1.0,1.0,71.0,247.0,5.0,70.0,노년
1247,1247,1247,1247,남성,1938.0,2.0,2.0,,,5.0,84.0,노년
1248,1248,1248,1248,남성,1966.0,1.0,2.0,815.0,311.0,5.0,56.0,중년
1249,1249,1249,1249,여성,1970.0,1.0,2.0,730.0,311.0,5.0,52.0,중년
1250,1250,1250,1250,남성,1975.0,5.0,2.0,300.0,236.0,1.0,47.0,중년
1251,1251,1251,1251,여성,1979.0,3.0,2.0,550.0,222.0,1.0,43.0,중년
1252,1252,1252,1252,남성,2015.0,0.0,2.0,,,1.0,7.0,청년
1253,1253,1253,1253,여성,1982.0,1.0,1.0,,,1.0,40.0,중년
1254,1254,1254,1254,남성,1978.0,1.0,1.0,517.0,312.0,1.0,44.0,중년
1255,1255,1255,1255,남성,2014.0,0.0,1.0,,,1.0,8.0,청년
1256,1256,1256,1256,남성,2016.0,0.0,1.0,,,1.0,6.0,청년
1257,1257,1257,1257,여성,1981.0,5.0,1.0,410.0,252.0,1.0,41.0,중년
1258,1258,1258,1258,여성,1971.0,5.0,2.0,150.0,442.0,1.0,51.0,중년
1259,1259,1259,1259,남성,1974.0,5.0,2.0,180.0,999.0,1.0,48.0,중년
1260,1260,1260,1260,여성,1956.0,3.0,1.0,,,1.0,66.0,노년
1261,1261,1261,1261,남성,1984.0,5.0,2.0,200.0,312.0,1.0,38.0,중년
1262,1262,1262,1262,남성,1985.0,5.0,2.0,,,1.0,37.0,중년
1263,1263,1263,1263,여성,1959.0,3.0,1.0,100.0,951.0,1.0,63.0,노년
1264,1264,1264,1264,남성,1964.0,1.0,1.0,,,1.0,58.0,중년
1265,1265,1265,1265,여성,1963.0,1.0,1.0,250.0,799.0,1.0,59.0,중년
1266,1266,1266,1266,남성,1989.0,5.0,1.0,200.0,521.0,1.0,33.0,중년
1267,1267,1267,1267,여성,1991.0,5.0,1.0,200.0,442.0,1.0,31.0,중년
1268,1268,1268,1268,여성,1956.0,4.0,1.0,48.0,441.0,2.0,66.0,노년
1269,1269,1269,1269,남성,1986.0,1.0,1.0,,122.0,7.0,36.0,중년
1270,1270,1270,1270,여성,1985.0,1.0,1.0,,314.0,7.0,37.0,중년
1271,1271,1271,1271,남성,2015.0,0.0,1.0,,,7.0,7.0,청년
1272,1272,1272,1272,여성,2016.0,0.0,1.0,,,7.0,6.0,청년
1273,1273,1273,1273,남성,2019.0,0.0,1.0,,,7.0,3.0,청년
1274,1274,1274,1274,남성,1947.0,1.0,2.0,,823.0,1.0,75.0,노년
1275,1275,1275,1275,여성,1949.0,1.0,2.0,,823.0,1.0,73.0,노년
1276,1276,1276,1276,남성,1974.0,5.0,2.0,,,1.0,48.0,중년
1277,1277,1277,1277,여성,1970.0,1.0,1.0,,,2.0,52.0,중년
1278,1278,1278,1278,남성,1971.0,1.0,1.0,615.0,752.0,2.0,51.0,중년
1279,1279,1279,1279,남성,2009.0,0.0,1.0,,,2.0,13.0,청년
1280,1280,1280,1280,여성,2011.0,0.0,1.0,,,2.0,11.0,청년
1281,1281,1281,1281,남성,1947.0,3.0,2.0,,,1.0,75.0,노년
1282,1282,1282,1282,남성,1970.0,1.0,1.0,700.0,312.0,1.0,52.0,중년
1283,1283,1283,1283,여성,1971.0,1.0,1.0,,,1.0,51.0,중년
1284,1284,1284,1284,여성,1997.0,5.0,1.0,,,1.0,25.0,청년
1285,1285,1285,1285,남성,2001.0,5.0,1.0,,,1.0,21.0,청년
1286,1286,1286,1286,여성,1936.0,2.0,1.0,,,1.0,86.0,노년
1287,1287,1287,1287,남성,1957.0,1.0,2.0,,823.0,1.0,65.0,노년
1288,1288,1288,1288,여성,1963.0,1.0,2.0,,823.0,1.0,59.0,중년
1289,1289,1289,1289,여성,1966.0,3.0,1.0,,,1.0,56.0,중년
1290,1290,1290,1290,여성,1999.0,5.0,1.0,210.0,246.0,1.0,23.0,청년
1291,1291,1291,1291,남성,1945.0,1.0,1.0,,,1.0,77.0,노년
1292,1292,1292,1292,여성,1949.0,1.0,1.0,,,1.0,73.0,노년
1293,1293,1293,1293,남성,1953.0,1.0,2.0,,,2.0,69.0,노년
1294,1294,1294,1294,여성,1956.0,1.0,2.0,,,2.0,66.0,노년
1295,1295,1295,1295,여성,1987.0,5.0,2.0,305.0,252.0,2.0,35.0,중년
1296,1296,1296,1296,남성,1946.0,1.0,1.0,27.0,941.0,2.0,76.0,노년
1297,1297,1297,1297,여성,1954.0,1.0,1.0,27.0,941.0,2.0,68.0,노년
1298,1298,1298,1298,여성,1948.0,5.0,1.0,,,1.0,74.0,노년
1299,1299,1299,1299,남성,1946.0,1.0,2.0,,,1.0,76.0,노년
1300,1300,1300,1300,여성,1957.0,1.0,2.0,,,1.0,65.0,노년
1301,1301,1301,1301,여성,1960.0,1.0,1.0,140.0,951.0,1.0,62.0,노년
1302,1302,1302,1302,남성,1960.0,1.0,1.0,450.0,762.0,1.0,62.0,노년
1303,1303,1303,1303,여성,1987.0,1.0,2.0,348.0,224.0,1.0,35.0,중년
1304,1304,1304,1304,남성,1983.0,1.0,2.0,833.0,222.0,1.0,39.0,중년
1305,1305,1305,1305,남성,2020.0,0.0,2.0,,,1.0,2.0,청년
1306,1306,1306,1306,남성,1939.0,3.0,1.0,,,1.0,83.0,노년
1307,1307,1307,1307,여성,1959.0,1.0,2.0,200.0,941.0,1.0,63.0,노년
1308,1308,1308,1308,남성,1950.0,1.0,1.0,190.0,942.0,1.0,72.0,노년
1309,1309,1309,1309,남성,1937.0,2.0,1.0,27.0,941.0,1.0,85.0,노년
1310,1310,1310,1310,여성,1973.0,1.0,1.0,200.0,399.0,1.0,49.0,중년
1311,1311,1311,1311,남성,1966.0,1.0,1.0,,399.0,1.0,56.0,중년
1312,1312,1312,1312,여성,1998.0,5.0,1.0,180.0,521.0,1.0,24.0,청년
1313,1313,1313,1313,남성,1999.0,5.0,1.0,,,1.0,23.0,청년
1314,1314,1314,1314,남성,1967.0,1.0,1.0,300.0,245.0,1.0,55.0,중년
1315,1315,1315,1315,여성,1970.0,1.0,1.0,190.0,246.0,1.0,52.0,중년
1316,1316,1316,1316,여성,1998.0,5.0,1.0,,,1.0,24.0,청년
1317,1317,1317,1317,남성,2002.0,5.0,1.0,,,1.0,20.0,청년
1318,1318,1318,1318,남성,1963.0,1.0,1.0,320.0,782.0,1.0,59.0,중년
1319,1319,1319,1319,여성,1966.0,1.0,1.0,,,1.0,56.0,중년
1320,1320,1320,1320,여성,1989.0,5.0,1.0,230.0,313.0,1.0,33.0,중년
1321,1321,1321,1321,여성,1991.0,5.0,1.0,170.0,243.0,1.0,31.0,중년
1322,1322,1322,1322,남성,2003.0,5.0,1.0,,,1.0,19.0,청년
1323,1323,1323,1323,남성,1949.0,3.0,2.0,,,1.0,73.0,노년
1324,1324,1324,1324,여성,1957.0,2.0,1.0,,,1.0,65.0,노년
1325,1325,1325,1325,남성,1989.0,1.0,2.0,388.0,510.0,1.0,33.0,중년
1326,1326,1326,1326,여성,1991.0,1.0,2.0,,,1.0,31.0,중년
1327,1327,1327,1327,남성,1955.0,5.0,1.0,,,1.0,67.0,노년
1328,1328,1328,1328,여성,1942.0,2.0,1.0,,,1.0,80.0,노년
1329,1329,1329,1329,여성,1957.0,3.0,2.0,,,1.0,65.0,노년
1330,1330,1330,1330,여성,1963.0,4.0,1.0,80.0,421.0,1.0,59.0,중년
1331,1331,1331,1331,여성,2001.0,5.0,1.0,,,1.0,21.0,청년
1332,1332,1332,1332,여성,1956.0,1.0,2.0,,152.0,6.0,66.0,노년
1333,1333,1333,1333,남성,1957.0,1.0,2.0,230.0,761.0,6.0,65.0,노년
1334,1334,1334,1334,남성,1981.0,5.0,2.0,,,1.0,41.0,중년
1335,1335,1335,1335,남성,1959.0,1.0,2.0,160.0,910.0,1.0,63.0,노년
1336,1336,1336,1336,여성,1962.0,1.0,2.0,,,1.0,60.0,노년
1337,1337,1337,1337,남성,1993.0,5.0,2.0,,,1.0,29.0,청년
1338,1338,1338,1338,남성,1963.0,1.0,1.0,,910.0,1.0,59.0,중년
1339,1339,1339,1339,여성,1964.0,1.0,1.0,,,1.0,58.0,중년
1340,1340,1340,1340,여성,1989.0,5.0,1.0,208.0,710.0,1.0,33.0,중년
1341,1341,1341,1341,여성,1996.0,3.0,1.0,186.0,399.0,1.0,26.0,청년
1342,1342,1342,1342,남성,2019.0,0.0,1.0,,,1.0,3.0,청년
1343,1343,1343,1343,여성,1971.0,3.0,2.0,,,1.0,51.0,중년
1344,1344,1344,1344,여성,1961.0,3.0,2.0,,,1.0,61.0,노년
1345,1345,1345,1345,여성,1998.0,5.0,2.0,40.0,442.0,1.0,24.0,청년
1346,1346,1346,1346,남성,1964.0,5.0,2.0,120.0,314.0,1.0,58.0,중년
1347,1347,1347,1347,남성,1957.0,1.0,2.0,,274.0,1.0,65.0,노년
1348,1348,1348,1348,여성,1961.0,1.0,2.0,,312.0,1.0,61.0,노년
1349,1349,1349,1349,남성,1988.0,5.0,2.0,200.0,399.0,1.0,34.0,중년
1350,1350,1350,1350,남성,1942.0,1.0,1.0,,,1.0,80.0,노년
1351,1351,1351,1351,여성,1942.0,1.0,1.0,,,1.0,80.0,노년
1352,1352,1352,1352,여성,1982.0,1.0,2.0,,422.0,1.0,40.0,중년
1353,1353,1353,1353,남성,1980.0,1.0,2.0,,422.0,1.0,42.0,중년
1354,1354,1354,1354,남성,2017.0,0.0,2.0,,,1.0,5.0,청년
1355,1355,1355,1355,남성,2019.0,0.0,2.0,,,1.0,3.0,청년
1356,1356,1356,1356,여성,1959.0,3.0,1.0,110.0,951.0,1.0,63.0,노년
1357,1357,1357,1357,남성,1980.0,5.0,1.0,436.0,233.0,1.0,42.0,중년
1358,1358,1358,1358,남성,1973.0,1.0,1.0,330.0,314.0,1.0,49.0,중년
1359,1359,1359,1359,여성,1970.0,1.0,1.0,60.0,952.0,1.0,52.0,중년
1360,1360,1360,1360,여성,2000.0,5.0,1.0,,,1.0,22.0,청년
1361,1361,1361,1361,여성,2010.0,0.0,1.0,,,1.0,12.0,청년
1362,1362,1362,1362,남성,1977.0,3.0,2.0,550.0,222.0,1.0,45.0,중년
1363,1363,1363,1363,남성,1973.0,1.0,2.0,710.0,312.0,1.0,49.0,중년
1364,1364,1364,1364,여성,1973.0,1.0,2.0,,,1.0,49.0,중년
1365,1365,1365,1365,여성,2000.0,5.0,2.0,,,1.0,22.0,청년
1366,1366,1366,1366,남성,2002.0,5.0,2.0,,,1.0,20.0,청년
1367,1367,1367,1367,여성,1960.0,5.0,2.0,,,7.0,62.0,노년
1368,1368,1368,1368,남성,2000.0,5.0,2.0,,,7.0,22.0,청년
1369,1369,1369,1369,남성,1943.0,1.0,2.0,,611.0,2.0,79.0,노년
1370,1370,1370,1370,여성,1948.0,1.0,2.0,,,2.0,74.0,노년
1371,1371,1371,1371,남성,1947.0,1.0,2.0,,,1.0,75.0,노년
1372,1372,1372,1372,여성,1952.0,1.0,2.0,,,1.0,70.0,노년
1373,1373,1373,1373,남성,1967.0,1.0,1.0,,952.0,1.0,55.0,중년
1374,1374,1374,1374,여성,1974.0,1.0,1.0,,441.0,1.0,48.0,중년
1375,1375,1375,1375,남성,2002.0,5.0,1.0,60.0,442.0,1.0,20.0,청년
1376,1376,1376,1376,여성,2004.0,0.0,1.0,,,1.0,18.0,청년
1377,1377,1377,1377,남성,2011.0,0.0,1.0,,,1.0,11.0,청년
1378,1378,1378,1378,남성,1968.0,1.0,2.0,393.0,312.0,1.0,54.0,중년
1379,1379,1379,1379,여성,1972.0,1.0,2.0,375.0,312.0,1.0,50.0,중년
1380,1380,1380,1380,여성,2000.0,5.0,2.0,72.0,953.0,1.0,22.0,청년
1381,1381,1381,1381,남성,2001.0,5.0,2.0,,,1.0,21.0,청년
1382,1382,1382,1382,남성,1975.0,1.0,2.0,,823.0,1.0,47.0,중년
1383,1383,1383,1383,여성,1978.0,1.0,2.0,97.0,247.0,1.0,44.0,중년
1384,1384,1384,1384,여성,2005.0,0.0,2.0,,,1.0,17.0,청년
1385,1385,1385,1385,남성,2007.0,0.0,2.0,,,1.0,15.0,청년
1386,1386,1386,1386,남성,1943.0,1.0,1.0,120.0,942.0,1.0,79.0,노년
1387,1387,1387,1387,여성,1947.0,1.0,1.0,170.0,941.0,1.0,75.0,노년
1388,1388,1388,1388,남성,1951.0,3.0,2.0,,783.0,1.0,71.0,노년
1389,1389,1389,1389,여성,1931.0,2.0,2.0,,,7.0,91.0,노년
1390,1390,1390,1390,남성,1939.0,1.0,2.0,,,7.0,83.0,노년
1391,1391,1391,1391,여성,1948.0,1.0,2.0,,,7.0,74.0,노년
1392,1392,1392,1392,남성,1949.0,1.0,1.0,36.0,314.0,1.0,73.0,노년
1393,1393,1393,1393,여성,1955.0,1.0,1.0,,,1.0,67.0,노년
1394,1394,1394,1394,남성,1981.0,1.0,1.0,404.0,252.0,5.0,41.0,중년
1395,1395,1395,1395,여성,1982.0,1.0,1.0,203.0,252.0,5.0,40.0,중년
1396,1396,1396,1396,여성,2019.0,0.0,1.0,,,5.0,3.0,청년
1397,1397,1397,1397,남성,2021.0,0.0,1.0,,,5.0,1.0,청년
1398,1398,1398,1398,남성,1943.0,1.0,2.0,,,2.0,79.0,노년
1399,1399,1399,1399,여성,1956.0,1.0,2.0,,,2.0,66.0,노년
1400,1400,1400,1400,남성,1972.0,3.0,2.0,310.0,783.0,2.0,50.0,중년
1401,1401,1401,1401,여성,1942.0,2.0,2.0,27.0,941.0,1.0,80.0,노년
1402,1402,1402,1402,남성,1971.0,2.0,2.0,,,1.0,51.0,중년
1403,1403,1403,1403,여성,2003.0,5.0,2.0,80.0,952.0,1.0,19.0,청년
1404,1404,1404,1404,남성,1944.0,1.0,2.0,27.0,999.0,7.0,78.0,노년
1405,1405,1405,1405,남성,1940.0,1.0,2.0,,,1.0,82.0,노년
1406,1406,1406,1406,여성,1950.0,1.0,2.0,,,1.0,72.0,노년
1407,1407,1407,1407,남성,1943.0,1.0,2.0,82.0,941.0,1.0,79.0,노년
1408,1408,1408,1408,여성,1950.0,1.0,2.0,,,1.0,72.0,노년
1409,1409,1409,1409,여성,1938.0,2.0,1.0,,,1.0,84.0,노년
1410,1410,1410,1410,남성,1959.0,1.0,2.0,,862.0,1.0,63.0,노년
1411,1411,1411,1411,여성,1960.0,1.0,2.0,,314.0,1.0,62.0,노년
1412,1412,1412,1412,여성,1957.0,1.0,1.0,170.0,941.0,1.0,65.0,노년
1413,1413,1413,1413,남성,1952.0,1.0,1.0,240.0,873.0,1.0,70.0,노년
1414,1414,1414,1414,남성,1981.0,1.0,2.0,225.0,771.0,1.0,41.0,중년
1415,1415,1415,1415,여성,1988.0,1.0,2.0,,,1.0,34.0,중년
1416,1416,1416,1416,남성,2016.0,0.0,2.0,,,1.0,6.0,청년
1417,1417,1417,1417,남성,2018.0,0.0,2.0,,,1.0,4.0,청년
1418,1418,1418,1418,남성,1962.0,1.0,1.0,,,1.0,60.0,노년
1419,1419,1419,1419,여성,1970.0,1.0,1.0,214.0,952.0,1.0,52.0,중년
1420,1420,1420,1420,남성,1992.0,5.0,1.0,321.0,234.0,1.0,30.0,중년
1421,1421,1421,1421,남성,1994.0,5.0,1.0,350.0,431.0,1.0,28.0,청년
1422,1422,1422,1422,여성,1943.0,2.0,1.0,,,1.0,79.0,노년
1423,1423,1423,1423,여성,1978.0,3.0,2.0,,,1.0,44.0,중년
1424,1424,1424,1424,여성,1998.0,5.0,2.0,200.0,314.0,1.0,24.0,청년
1425,1425,1425,1425,여성,2005.0,0.0,2.0,,,1.0,17.0,청년
1426,1426,1426,1426,남성,1936.0,2.0,2.0,,,1.0,86.0,노년
1427,1427,1427,1427,여성,1941.0,6.0,2.0,,,1.0,81.0,노년
1428,1428,1428,1428,여성,1948.0,3.0,2.0,27.0,951.0,2.0,74.0,노년
1429,1429,1429,1429,남성,1976.0,1.0,1.0,552.0,411.0,3.0,46.0,중년
1430,1430,1430,1430,여성,1980.0,1.0,1.0,,,3.0,42.0,중년
1431,1431,1431,1431,여성,2016.0,0.0,1.0,,,3.0,6.0,청년
1432,1432,1432,1432,남성,2019.0,0.0,1.0,,,3.0,3.0,청년
1433,1433,1433,1433,남성,1950.0,1.0,1.0,,,1.0,72.0,노년
1434,1434,1434,1434,여성,1952.0,1.0,1.0,27.0,952.0,1.0,70.0,노년
1435,1435,1435,1435,여성,1943.0,2.0,2.0,27.0,999.0,1.0,79.0,노년
1436,1436,1436,1436,여성,1967.0,5.0,1.0,186.0,247.0,1.0,55.0,중년
1437,1437,1437,1437,여성,1944.0,2.0,2.0,,,1.0,78.0,노년
1438,1438,1438,1438,남성,1942.0,1.0,2.0,,792.0,1.0,80.0,노년
1439,1439,1439,1439,여성,1942.0,1.0,1.0,,,1.0,80.0,노년
1440,1440,1440,1440,여성,1961.0,3.0,2.0,242.0,941.0,1.0,61.0,노년
1441,1441,1441,1441,여성,1988.0,5.0,2.0,,,1.0,34.0,중년
1442,1442,1442,1442,여성,1994.0,1.0,2.0,302.0,313.0,1.0,28.0,청년
1443,1443,1443,1443,남성,1958.0,1.0,1.0,,782.0,1.0,64.0,노년
1444,1444,1444,1444,여성,1965.0,1.0,1.0,200.0,421.0,1.0,57.0,중년
1445,1445,1445,1445,여성,1989.0,5.0,1.0,,254.0,1.0,33.0,중년
1446,1446,1446,1446,여성,1995.0,5.0,1.0,283.0,314.0,1.0,27.0,청년
1447,1447,1447,1447,남성,1999.0,5.0,1.0,43.0,952.0,1.0,23.0,청년
1448,1448,1448,1448,남성,1949.0,1.0,1.0,27.0,941.0,1.0,73.0,노년
1449,1449,1449,1449,여성,1955.0,1.0,1.0,130.0,254.0,1.0,67.0,노년
1450,1450,1450,1450,남성,1970.0,1.0,2.0,770.0,311.0,1.0,52.0,중년
1451,1451,1451,1451,여성,1971.0,1.0,2.0,235.0,313.0,1.0,51.0,중년
1452,1452,1452,1452,남성,2003.0,5.0,2.0,,,1.0,19.0,청년
1453,1453,1453,1453,여성,1942.0,2.0,2.0,,,1.0,80.0,노년
1454,1454,1454,1454,남성,1954.0,1.0,2.0,84.0,941.0,1.0,68.0,노년
1455,1455,1455,1455,여성,1955.0,1.0,2.0,,,1.0,67.0,노년
1456,1456,1456,1456,여성,1986.0,5.0,2.0,190.0,259.0,1.0,36.0,중년
1457,1457,1457,1457,남성,1973.0,1.0,2.0,,510.0,2.0,49.0,중년
